tno	uno	code	lno	adult	youth	chlid	price	point	date				
1701	42	WVV1QK	72	1	5	3	25000	1250	2026-01-07				
1702	11	5TKSIX	62	2	0	3	14000	700	2025-09-18				
1703	70	RKS5YO	28	1	4	0	16000	800	2025-12-15				
1704	24	QN9LIB	30	1	2	3	16000	800	2025-06-06				
1705	7	VJDGT2	30	1	0	1	6000	0	2025-06-05				
1706	96	RJ04MR	72	0	2	3	12000	600	2026-01-17				
1707	1	Q7PQ9Z	33	5	0	1	26400	1320	2025-09-26				
1708	87	KN7SXC	70	2	1	0	13200	660	2025-11-29				
1709	96	KGMG8P	35	5	0	0	24000	1200	2025-11-30				
1710	37	N8WQW7	7	4	3	3	37200	1860	2026-02-27				
1711	55	JWX2FF	37	1	0	5	16800	840	2025-06-18				
1712	74	W5Q56V	22	4	0	0	19200	960	2026-02-14				
1713	85	LNXG33	28	5	3	0	34800	1740	2025-12-03				
1714	11	8LAYSZ	71	1	3	4	25200	1260	2026-03-15				
1715	20	W2MO0B	63	1	1	4	18000	900	2026-05-13				
1716	56	LEZ0ZC	33	3	5	2	37200	1860	2025-09-23				
1717	80	U8VM3M	42	3	3	3	32400	1620	2025-12-29				
1718	58	512FYL	53	5	5	0	35000	1750	2026-03-06				
1719	21	07G4SY	44	0	3	4	17000	850	2025-08-10				
1720	9	3PMQQ2	68	5	5	0	35000	1750	2025-07-16				
1721	20	2AC1HJ	16	0	4	2	16000	800	2025-08-15				
1722	34	UYLB0L	19	3	2	5	28000	1400	2025-07-12				
1723	78	6MA8T6	61	3	4	2	28000	1400	2026-05-20				
1724	90	FBWO53	68	2	4	1	22000	1100	2025-07-23				
1725	30	TF6BSE	5	2	1	3	17000	850	2025-09-07				
1726	19	XE9FDQ	55	0	4	4	20000	1000	2025-10-20				
1727	97	74IFMW	6	2	0	2	12000	600	2026-01-09				
1728	68	68B13P	11	3	1	1	17000	850	2025-09-25				
1729	30	1BYRW9	64	4	0	5	26000	1300	2025-09-05				
1730	84	I6YRER	16	4	2	2	26000	1300	2025-08-12				
1731	29	TVPDZ5	26	0	1	4	11000	550	2026-02-26				
1732	97	49OJI9	67	2	2	4	22000	1100	2025-07-28				
1733	1	5E26EO	31	5	1	3	29000	1450	2025-11-22				
1734	18	17GJ80	72	5	4	1	34000	1700	2026-01-19				
1735	73	676HEW	28	0	3	2	13000	650	2025-12-20				
1736	9	34Z9VU	34	3	0	5	22000	1100	2025-06-26				
1737	54	W9OCTK	9	5	3	2	33000	1650	2025-11-11				
1738	27	D5XLUB	56	5	0	2	24000	1200	2026-01-05				
1739	71	NT4H9O	32	4	1	5	29000	1450	2025-07-06				
1740	81	5LLICW	45	1	4	2	20000	1000	2026-01-22				
1741	61	2E4UKY	2	3	5	1	29000	1450	2026-01-31				
1742	29	GXD4CO	72	4	1	4	27000	1350	2026-01-17				
1743	62	FIB4JM	17	2	1	2	15000	750	2026-01-28				
1744	72	KDSH6B	31	5	5	4	43000	2150	2025-11-22				
1745	74	FP2HR7	69	5	3	4	37000	1850	2025-11-14				
1746	75	2PK98J	28	0	2	5	16000	800	2025-12-12				
1747	62	5U0UFO	52	1	2	2	14000	700	2025-12-29				
1748	47	ZERIU0	41	4	3	2	29000	1450	2025-09-13				
1749	92	ILLQ4R	23	1	4	5	26000	1300	2025-08-13				
1750	63	9W77BI	13	4	5	2	42000	2100	2024-12-25				
1751	86	DEYZ7Z	37	0	5	1	20400	1020	2025-06-18				
1752	51	9AFQT0	48	3	5	4	42000	2100	2025-07-04				
1753	19	F82VZJ	3	0	0	1	2400	0	2026-02-04				
1754	12	Y39JIW	31	5	5	5	54000	2700	2025-11-21				
1755	14	SG7S6C	52	3	0	0	14400	720	2026-03-03				
1756	57	7OWWAA	62	4	4	2	38400	1920	2026-01-26				
1757	32	5Y33IO	25	4	2	5	38400	1920	2025-07-22				
1758	8	ZOK96P	54	5	2	3	38400	1920	2025-11-09				
1759	89	9O9E5C	16	4	1	1	25200	1260	2025-08-15				
1760	89	X96XZ6	10	1	4	0	19200	960	2025-12-23				
1761	94	JH3PME	27	0	5	2	19000	950	2025-12-19				
1762	28	7D1VYK	20	3	2	2	22000	1100	2025-10-18				
1763	22	MU3PVP	54	1	2	2	14000	700	2025-10-11				
1764	25	PY0IPY	60	4	1	3	25000	1250	2025-07-09				
1765	65	214AF3	47	3	1	3	21000	1050	2026-01-02				
1766	54	IYZ5HA	5	3	3	2	25000	1250	2025-09-16				
1767	75	S9H1HT	5	4	2	5	32000	1600	2025-09-09				
1768	1	H9R75T	61	0	2	0	6000	0	2025-06-27				
1769	6	47HK75	17	3	5	2	31000	1550	2026-01-27				
1770	40	8DFX3G	13	5	3	3	35000	1750	2024-12-24				
1771	90	D9S7VQ	19	1	5	3	25000	1250	2025-07-15				
1772	6	7R0JKM	43	4	2	2	26000	1300	2025-08-06				
1773	7	NOZE25	44	2	4	1	22000	1100	2025-08-17				
1774	63	LTJ6GS	63	4	5	5	41000	2050	2026-04-10				
1775	50	Y1066S	68	0	1	4	11000	550	2025-07-16				
1776	10	2RUIRC	5	0	4	4	20000	1000	2025-09-11				
1777	10	SZJ09A	5	2	3	0	17000	850	2025-09-05				
1778	33	H22V8W	8	0	2	1	8000	0	2025-08-03				
1779	8	SSV4TF	35	5	3	4	37000	1850	2025-11-28				
1780	90	W3YR10	13	2	4	2	24000	1200	2024-12-24				
1781	9	JH0AQ0	8	1	3	1	15000	750	2025-08-03				
1782	80	DK69SK	16	4	1	5	29000	1450	2025-08-10				
1783	70	8IYU14	20	5	0	4	28000	1400	2025-10-19				
1784	8	0X6Y66	64	3	4	3	30000	1500	2025-10-04				
1785	87	UQF8DW	22	5	2	0	31200	1560	2026-02-18				
1786	76	CH84J1	63	3	0	4	24000	1200	2025-12-09				
1787	44	4EG5VI	60	5	4	2	43200	2160	2025-07-04				
1788	49	QHQDT8	71	1	2	0	12000	600	2026-04-28				
1789	68	E00423	39	3	4	3	36000	1800	2025-06-19				
1790	37	8E7I8B	10	5	3	2	39600	1980	2025-12-24				
1791	11	801VE2	34	5	4	1	40800	2040	2025-06-24				
1792	2	7RVNLC	4	3	2	2	26400	1320	2025-10-14				
1793	29	35KD36	3	5	5	5	54000	2700	2026-02-05				
1794	54	PSQAZ0	23	5	0	4	33600	1680	2025-08-09				
1795	3	NNS9EE	9	5	3	5	46800	2340	2025-11-11				
1796	57	APOQN6	19	5	1	1	30000	1500	2025-07-16				
1797	20	BR62ZJ	41	3	4	2	33600	1680	2025-09-17				
1798	68	GI1CBH	62	0	3	0	9000	0	2025-07-04				
1799	85	98XPPY	47	4	5	5	41000	2050	2026-01-05				
1800	58	FYRD1S	4	0	0	5	10000	500	2025-10-30				
1801	62	JYC69S	23	3	1	5	25000	1250	2025-08-14				
1802	19	FKMV2Q	1	5	3	4	37000	1850	2025-09-03				
1803	79	H6KG6J	49	1	3	2	17000	850	2026-04-11				
1804	25	PWOMV5	16	4	4	4	36000	1800	2025-08-09				
1805	78	HMC458	27	1	4	1	18000	900	2025-12-19				
1806	88	DG1ABS	2	0	3	2	13000	650	2026-02-04				
1807	16	YUY27V	14	3	0	3	18000	900	2025-11-29				
1808	8	JSK25K	34	4	5	3	37000	1850	2025-06-16				
1809	89	A00RFJ	20	0	2	4	14000	700	2025-10-10				
1810	71	PMGT9U	54	0	4	3	18000	900	2025-10-21				
1811	95	WAZE23	44	5	4	3	38000	1900	2025-08-20				
1812	17	TPCFQ4	37	3	3	0	21000	1050	2025-06-20				
1813	30	7YX3RP	18	3	5	2	31000	1550	2025-08-09				
1814	83	410UO5	52	2	5	3	29000	1450	2025-12-21				
1815	64	05AAJ7	52	4	1	4	27000	1350	2025-12-20				
1816	50	KP66U9	15	5	2	5	36000	1800	2025-09-23				
1817	16	004BYH	45	4	4	4	36000	1800	2026-01-21				
1818	44	OMWT9I	49	0	1	2	7000	0	2026-01-26				
1819	7	Q88GVI	34	0	3	0	9000	0	2025-06-16				
1820	5	19KPG8	48	2	4	1	22000	1100	2025-07-04				
1821	35	8OTU1F	11	3	4	4	38400	1920	2025-09-22				
1822	24	5CNA5T	1	5	1	5	39600	1980	2025-09-09				
1823	26	BBFEM9	64	4	4	4	43200	2160	2025-10-26				
1824	96	ZFM3YS	8	5	0	5	36000	1800	2025-08-02				
1825	96	P6U7Y9	21	0	2	0	7200	0	2025-06-06				
1826	18	6XDBCL	25	4	0	3	26400	1320	2025-07-27				
1827	28	86QJTT	57	1	0	0	4800	0	2025-09-30				
1828	61	RLQLV5	5	4	5	0	37200	1860	2025-09-11				
1829	25	GAHVT3	19	5	0	1	26400	1320	2025-07-14				
1830	48	5WPIU1	32	2	0	5	21600	1080	2025-06-28				
1831	13	9HX3HU	57	4	5	0	37200	1860	2025-10-02				
1832	1	AE053B	1	1	4	5	31200	1560	2025-09-05				
1833	23	WLHP39	72	1	2	4	18000	900	2026-01-09				
1834	18	MMZJ1N	18	5	4	5	42000	2100	2025-08-16				
1835	20	0C343T	33	4	4	2	32000	1600	2025-08-18				
1836	37	B84PSR	72	3	3	3	27000	1350	2026-01-16				
1837	51	F7G0ZE	52	3	2	0	18000	900	2025-12-30				
1838	14	3R8TPI	47	1	1	2	11000	550	2026-01-03				
1839	50	2YKHVF	20	2	5	1	25000	1250	2025-10-16				
1840	30	YHW0Y0	64	3	4	0	24000	1200	2025-09-04				
1841	48	UZ920E	48	4	3	4	33000	1650	2025-06-27				
1842	42	4B3H91	71	2	4	2	24000	1200	2025-10-25				
1843	32	2R5Q72	68	4	1	2	23000	1150	2025-07-18				
1844	20	10C7XJ	66	3	4	5	34000	1700	2025-06-16				
1845	58	00QRLZ	53	4	2	3	28000	1400	2025-04-14				
1846	31	KE8MAS	6	0	3	4	17000	850	2026-01-05				
1847	23	Q57UUX	7	2	0	4	16000	800	2026-02-14				
1848	24	6FZLBG	56	3	1	0	15000	750	2026-04-02				
1849	24	RUMGO9	54	0	5	3	21000	1050	2025-10-16				
1850	38	W57FXH	63	4	2	1	24000	1200	2026-05-08				
1851	5	KX2K84	51	1	3	0	13000	650	2026-02-23				
1852	95	VDUX5P	5	4	4	0	28000	1400	2025-09-17				
1853	94	KFHQX8	48	1	1	2	11000	550	2025-06-24				
1854	28	8CYHOG	32	5	0	4	28000	1400	2025-06-24				
1855	47	SVV84P	43	1	0	1	6000	0	2025-08-02				
1856	15	BHIAZ2	7	1	5	1	21000	1050	2026-02-27				
1857	54	7IE5T3	36	1	0	1	7200	0	2025-08-02				
1858	100	VXP05A	68	4	0	1	21600	1080	2025-07-21				
1859	61	E7MD0N	21	4	3	5	42000	2100	2025-06-01				
1860	36	LWUGG4	16	4	0	3	26400	1320	2025-08-11				
1861	5	63O4JK	37	2	3	3	27600	1380	2025-06-24				
1862	30	ZRE0U6	14	5	5	1	44400	2220	2025-12-05				
1863	11	GAD9FO	38	4	5	0	37200	1860	2025-11-19				
1864	48	2S81C3	61	1	3	1	18000	900	2026-04-23				
1865	16	QWQVL3	72	0	5	4	27600	1380	2026-01-14				
1866	88	G97PM6	33	4	0	4	28800	1440	2025-08-05				
1867	44	9B0YR7	52	5	1	3	34800	1740	2026-03-04				
1868	66	FJPM61	51	0	0	4	9600	0	2025-11-23				
1869	63	FYCJ6I	20	1	2	1	14400	720	2025-10-21				
1870	60	4S5K6U	13	0	1	1	6000	0	2024-12-22				
1871	1	CU4D50	51	2	4	0	24000	1200	2025-12-20				
1872	92	0LAXU0	17	0	0	2	4000	0	2026-01-31				
1873	74	VHGZ5E	21	1	2	3	16000	800	2025-06-03				
1874	100	BZO1IK	13	2	4	0	20000	1000	2024-12-24				
1875	62	D8ZFJY	70	4	0	0	16000	800	2025-11-16				
1876	46	N5WN6W	5	1	3	0	13000	650	2025-09-15				
1877	38	D8OTO2	49	1	4	0	16000	800	2026-05-13				
1878	20	78RVAV	53	4	5	0	31000	1550	2025-06-24				
1879	12	O3JMXP	39	4	1	1	21000	1050	2025-06-22				
1880	55	T0681U	38	5	0	0	20000	1000	2025-11-13				
1881	60	31B6G5	22	2	0	3	14000	700	2026-02-16				
1882	75	I6CLX0	51	5	5	0	35000	1750	2025-11-10				
1883	38	U4A8PN	70	0	2	0	6000	0	2025-11-11				
1884	67	Y87FOS	71	3	5	4	35000	1750	2025-12-25				
1885	93	M8N823	2	2	4	5	30000	1500	2026-02-10				
1886	96	C9ABH9	31	1	4	1	18000	900	2025-11-14				
1887	19	OI8Q3L	41	5	4	2	36000	1800	2025-09-17				
1888	1	UKNKY1	69	5	1	3	29000	1450	2025-11-17				
1889	12	34KIC3	46	5	4	1	34000	1700	2026-02-07				
1890	98	Q1B5S8	46	4	1	1	21000	1050	2026-02-01				
1891	28	0X8FZH	38	2	1	2	15000	750	2025-11-17				
1892	93	U5CSF7	2	1	2	5	20000	1000	2026-02-04				
1893	93	GY6ROT	47	2	1	0	11000	550	2026-01-04				
1894	80	SJA1RQ	40	4	0	1	18000	900	2026-02-10				
1895	6	7WJ10L	32	4	3	5	42000	2100	2025-06-14				
1896	33	S2LMRJ	12	5	5	1	44400	2220	2025-10-07				
1897	77	050GFP	3	2	3	5	32400	1620	2026-02-02				
1898	9	DZH9R1	63	4	1	1	25200	1260	2025-10-19				
1899	13	8X5QBI	44	4	0	1	21600	1080	2025-08-15				
1900	29	VRY5MC	22	4	0	1	21600	1080	2026-02-19				
1901	48	MJ25GY	15	3	2	0	21600	1080	2025-09-22				
1902	42	0V8KE6	3	5	5	5	54000	2700	2026-01-31				
1903	88	LLRWP6	12	3	5	4	42000	2100	2025-10-09				
1904	5	3KDBFI	52	5	1	4	37200	1860	2026-03-10				
1905	53	0EIU8C	51	3	3	4	34800	1740	2026-03-06				
1906	62	NFPOK5	19	2	5	4	37200	1860	2025-07-11				
1907	90	5SOOLN	30	0	4	4	24000	1200	2025-06-03				
1908	72	6EKQJX	47	5	2	3	38400	1920	2026-01-05				
1909	67	C0PBQ9	2	1	5	5	34800	1740	2026-02-13				
1910	25	O5WVFQ	43	3	2	4	26000	1300	2025-07-17				
1911	19	K0D793	44	4	0	4	24000	1200	2025-08-13				
1912	45	3U7DJB	44	2	2	4	22000	1100	2025-08-14				
1913	79	ZL8J0U	40	5	1	4	31000	1550	2026-02-07				
1914	61	S91TP3	28	5	1	3	29000	1450	2025-12-06				
1915	8	E7F95H	55	1	2	4	18000	900	2025-11-11				
1916	67	MKUH78	35	1	2	1	12000	600	2025-12-05				
1917	43	A1FAFP	41	4	0	4	24000	1200	2025-09-09				
1918	86	R2JUGA	7	0	3	1	11000	550	2026-02-17				
1919	69	JF2X6E	27	2	2	2	18000	900	2025-12-15				
1920	18	7EESQR	30	1	4	4	24000	1200	2025-06-02				
1921	33	5OYYZY	1	2	5	0	23000	1150	2025-09-09				
1922	26	MF79FP	29	3	3	0	21000	1050	2025-12-30				
1923	72	RV2447	70	5	0	2	24000	1200	2025-11-25				
1924	56	3ESUT0	25	2	3	5	27000	1350	2025-07-24				
1925	46	7XT15H	9	0	5	5	25000	1250	2025-11-10				
1926	17	7UDYE9	43	4	4	3	34000	1700	2025-07-26				
1927	66	0I5807	40	4	4	0	28000	1400	2026-02-13				
1928	97	0Y3QH4	41	5	3	4	37000	1850	2025-09-08				
1929	15	0PLIXF	69	3	0	5	22000	1100	2025-11-18				
1930	1	SXY24R	14	5	0	3	26000	1300	2025-12-01				
1931	92	C49NWX	50	4	5	4	39000	1950	2025-09-17				
1932	86	6YYPKK	38	2	2	4	22000	1100	2025-11-23				
1933	46	IFW169	23	3	4	4	32000	1600	2025-08-09				
1934	82	REV3LH	67	1	3	1	15000	750	2025-07-30				
1935	82	2LZ9WK	8	3	1	5	25000	1250	2025-08-01				
1936	42	2X82PQ	1	1	1	4	15000	750	2025-09-04				
1937	45	JEF4SY	69	3	3	4	29000	1450	2025-10-18				
1938	72	1QUDCO	52	2	5	5	33000	1650	2025-12-26				
1939	75	77P3R5	63	3	2	4	26000	1300	2026-04-07				
1940	65	F4PBUW	48	1	0	0	4000	0	2025-07-03				
1941	41	FNS6IK	4	1	3	3	19000	950	2025-10-31				
1942	52	DQSS4B	62	1	0	1	6000	0	2026-01-03				
1943	95	FG6YQO	62	5	3	4	37000	1850	2025-05-21				
1944	20	244XVN	8	3	3	1	27600	1380	2025-08-02				
1945	6	HPRIF7	3	2	5	1	30000	1500	2026-01-17				
1946	49	OD8CL5	45	0	0	3	7200	0	2026-01-18				
1947	87	KR025Q	46	1	1	2	13200	660	2026-02-01				
1948	36	HQ0HKF	45	5	1	3	34800	1740	2026-01-17				
1949	5	TONS8P	62	0	5	1	20400	1020	2026-05-03				
1950	64	3TT1GF	37	5	0	0	24000	1200	2025-06-26				
1951	90	ULT421	30	0	2	2	10000	500	2025-06-11				
1952	8	3GNUKX	59	3	1	3	21000	1050	2025-11-25				
1953	76	ZDZS79	58	3	0	4	20000	1000	2025-10-19				
1954	83	54J8IN	27	5	2	2	30000	1500	2025-12-20				
1955	24	4AFSAB	70	0	0	3	6000	0	2025-11-29				
1956	54	T0VI7O	50	5	5	5	45000	2250	2025-09-09				
1957	94	0NAU16	37	1	3	0	13000	650	2025-06-17				
1958	28	56KQHT	67	0	5	1	17000	850	2025-07-20				
1959	32	87MQPD	54	0	3	3	15000	750	2025-12-04				
1960	14	J07QQC	27	5	4	5	42000	2100	2025-12-22				
1961	10	MMU98N	51	1	2	1	12000	600	2026-03-22				
1962	99	X06DD5	67	0	5	3	21000	1050	2025-08-01				
1963	60	2FYLDP	42	1	1	1	9000	0	2025-12-30				
1964	22	LD62KS	13	3	0	2	16000	800	2024-12-24				
1965	61	JMWV2Q	64	5	1	0	23000	1150	2025-08-12				
1966	53	ZL59B8	66	2	1	0	11000	550	2025-06-11				
1967	34	9Q5XM8	1	2	1	2	15000	750	2025-09-04				
1968	27	H0LTBE	6	3	5	3	33000	1650	2026-01-08				
1969	51	JE24LU	46	0	2	5	19200	960	2026-02-09				
1970	92	E05RS3	57	2	2	1	19200	960	2025-09-27				
1971	66	XSQ11U	40	0	3	2	15600	780	2026-02-07				
1972	11	UCFP9C	60	3	0	0	14400	720	2025-06-15				
1973	59	TGN0AT	21	1	1	5	20400	1020	2025-06-08				
1974	84	SN6I08	22	2	1	2	18000	900	2026-02-16				
1975	63	PG0FLG	10	2	3	1	22800	1140	2025-12-21				
1976	95	DC3JA1	9	2	4	2	28800	1440	2025-11-17				
1977	49	4IGAJO	27	0	2	3	14400	720	2025-12-20				
1978	53	LT8WU1	23	3	0	4	20000	1000	2025-08-16				
1979	95	WBY8JR	30	3	0	1	14000	700	2025-06-08				
1980	12	251TKA	49	4	0	2	20000	1000	2026-06-12				
1981	76	F2LPF2	15	5	5	0	35000	1750	2025-09-24				
1982	40	UTET2D	69	0	4	0	12000	600	2025-10-19				
1983	24	1RA7D6	40	4	3	5	35000	1750	2026-02-11				
1984	93	20EQ07	10	3	5	5	37000	1850	2025-12-23				
1985	45	QIMJ13	10	1	5	0	19000	950	2025-12-20				
1986	70	TI26S2	50	5	2	2	30000	1500	2025-11-16				
1987	42	IYRX8L	21	1	5	5	29000	1450	2025-06-09				
1988	72	9D7ALV	3	1	0	2	8000	0	2026-01-21				
1989	94	WO6VJP	72	0	2	0	6000	0	2026-01-17				
1990	53	1V3T7C	20	4	1	1	21000	1050	2025-10-24				
1991	49	Z4HM1Q	53	4	5	0	31000	1550	2026-02-27				
1992	56	B3ZZVH	53	5	2	4	34000	1700	2025-06-08				
